time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
33075,7,25,25,28,100,496,1,4
33147,7,25,25,28,100,496,1,4
33219,7,25,25,28,100,496,1,4
33291,7,25,25,28,100,496,1,4
33363,7,25,25,28,100,496,1,4
33435,7,25,25,28,100,496,1,4
33507,7,25,25,28,100,496,1,4
33579,7,25,25,28,100,496,1,4
33651,7,25,25,28,100,496,1,4
33723,7,25,25,28,100,496,1,4
33795,7,25,25,28,100,496,1,4
33867,7,25,25,28,100,496,1,4
33939,7,25,25,28,100,496,1,4
34011,7,25,25,28,100,496,1,4
34083,7,25,25,28,100,496,1,4
34155,7,25,25,28,100,496,1,4
34227,7,25,25,28,100,496,1,4
34299,7,25,25,28,100,496,1,4
34371,7,25,25,28,100,496,1,4
34443,7,25,25,28,100,496,1,4
34515,7,25,25,28,100,496,1,4
34587,7,25,25,28,100,496,1,4
34659,7,25,25,28,100,496,1,4
34731,7,25,25,28,100,496,1,4
34803,7,25,25,28,100,496,1,4
34875,7,25,25,28,100,496,1,4
34947,7,25,25,28,100,496,1,4
35019,7,25,25,28,100,496,1,4
35091,7,25,25,28,100,496,1,4
35163,7,25,25,28,100,496,1,4
35235,7,25,25,28,100,496,1,4
35307,7,25,25,28,100,496,1,4
35379,7,25,25,28,100,496,1,4
35451,7,25,25,28,100,496,1,4
35523,7,25,25,28,100,496,1,4
35595,7,25,25,28,100,496,1,4
35667,7,25,25,28,100,496,1,4
35739,7,25,25,28,100,496,1,4
35811,7,25,25,28,100,496,1,4
35883,7,25,25,28,100,496,1,4
35955,7,25,25,28,100,496,1,4
36027,7,25,25,28,100,496,1,4
36099,7,25,25,28,100,496,1,4
36171,7,25,25,28,100,496,1,4
36243,7,25,25,28,100,496,1,4
36315,7,25,25,28,100,496,1,4
36387,7,25,25,28,100,496,1,4
36459,7,25,25,28,100,496,1,4
36531,7,25,25,28,100,496,1,4
36603,7,25,25,28,100,496,1,4
36675,7,25,25,28,100,496,1,4
36747,7,25,25,28,100,496,1,4
36819,7,25,25,28,100,496,1,4
36891,7,25,25,28,100,496,1,4
36963,7,25,25,28,100,496,1,4
37035,7,25,25,28,100,496,1,4
37107,7,25,25,28,100,496,1,4
37179,7,25,25,28,100,496,1,4
37251,7,25,25,28,100,496,1,4
37323,7,25,25,28,100,496,1,4
37395,7,25,25,28,100,496,1,4
37467,7,25,25,28,100,496,1,4
37539,7,25,25,28,100,496,1,4
37611,7,25,25,28,100,496,1,4
37683,7,25,25,28,100,496,1,4
37755,7,25,25,28,100,496,1,4
37827,7,25,25,28,100,496,1,4
37899,7,25,25,28,100,496,1,4
37971,7,25,25,28,100,496,1,4
38043,7,25,25,28,100,496,1,4
38115,7,25,25,28,100,496,1,4
38187,7,25,25,28,100,496,1,4
38259,7,25,25,28,100,496,1,4
38331,7,25,25,28,100,496,1,4
38403,7,25,25,28,100,496,1,4
38475,7,25,25,28,100,496,1,4
38547,7,25,25,28,100,496,1,4
38619,7,25,25,28,100,496,1,4
38691,7,25,25,28,100,496,1,4
38763,7,25,25,28,100,496,1,4
38835,7,25,25,28,100,496,1,4
38907,7,25,25,28,100,496,1,4
38979,7,25,25,28,100,496,1,4
39051,7,25,25,28,100,496,1,4
39123,7,25,25,28,100,496,1,4
39195,7,25,25,28,100,496,1,4
39267,7,25,25,28,100,496,1,4
39339,7,25,25,28,100,496,1,4
39411,7,25,25,28,100,496,1,4
39483,7,25,25,28,100,496,1,4
39555,7,25,25,28,100,496,1,4
39627,7,25,25,28,100,496,1,4
39699,7,25,25,28,100,496,1,4
39771,7,25,25,28,100,496,1,4
39843,7,25,25,28,100,496,1,4
39915,7,25,25,28,100,496,1,4
39987,7,25,25,28,100,496,1,4
40059,7,25,25,28,100,496,1,4
40131,7,25,25,28,100,496,1,4
40203,7,25,25,28,100,496,1,4
40275,7,25,25,28,100,496,1,4
40347,7,25,25,28,100,496,1,4
40419,7,25,25,28,100,496,1,4
40491,7,25,25,28,100,496,1,4
40563,7,25,25,28,100,496,1,4
40635,7,25,25,28,100,496,1,4
40707,7,25,25,28,100,496,1,4
40779,7,25,25,28,100,496,1,4
40851,7,25,25,28,100,496,1,4
40923,7,25,25,28,100,496,1,4
40995,7,25,25,28,100,496,1,4
41067,7,25,25,28,100,496,1,4
41139,7,25,25,28,100,496,1,4
41211,7,25,25,28,100,496,1,4
41283,7,25,25,28,100,496,1,4
41355,7,25,25,28,100,496,1,4
41427,7,25,25,28,100,496,1,4
41499,7,25,25,28,100,496,1,4
41571,7,25,25,28,100,496,1,4
41643,7,25,25,28,100,496,1,4
41715,7,25,25,28,100,496,1,4
41787,7,25,25,28,100,496,1,4
41859,7,25,25,28,100,496,1,4
41931,7,25,25,28,100,496,1,4
42003,7,25,25,28,100,496,1,4
42075,7,25,25,28,100,496,1,4
42147,7,25,25,28,100,496,1,4
42219,7,25,25,28,100,496,1,4
42291,7,25,25,28,100,496,1,4
42363,7,25,25,28,100,496,1,4
42435,7,25,25,28,100,496,1,4
42507,7,25,25,28,100,496,1,4
42579,7,25,25,28,100,496,1,4
42651,7,25,25,28,100,496,1,4
42723,7,25,25,28,100,496,1,4
42795,7,25,25,28,100,496,1,4
42867,7,25,25,28,100,496,1,4
42939,7,25,25,28,100,496,1,4
43011,7,25,25,28,100,496,1,4
43083,7,25,25,28,100,496,1,4
43155,7,25,25,28,100,496,1,4
43227,7,25,25,28,100,496,1,4
43299,7,25,25,28,100,496,1,4
43371,7,25,25,28,100,496,1,4
43443,7,25,25,28,100,496,1,4
43515,7,25,25,28,100,496,1,4
43587,7,25,25,28,100,496,1,4
43659,7,25,25,28,100,496,1,4
43731,7,25,25,28,100,496,1,4
43803,7,25,25,28,100,496,1,4
43875,7,25,25,28,100,496,1,4
43947,7,25,25,28,100,496,1,4
44019,7,25,25,28,100,496,1,4
44091,7,25,25,28,100,496,1,4
44163,7,25,25,28,100,496,1,4
44235,7,25,25,28,100,496,1,4
44307,7,25,25,28,100,496,1,4
44379,7,25,25,28,100,496,1,4
44451,7,25,25,28,100,496,1,4
44523,7,25,25,28,100,496,1,4
44595,7,25,25,28,100,496,1,4
44667,7,25,25,28,100,496,1,4
44739,7,25,25,28,100,496,1,4
44811,7,25,25,28,100,496,1,4
44883,7,25,25,28,100,496,1,4
44955,7,25,25,28,100,496,1,4
45027,7,25,25,28,100,496,1,4
45099,7,25,25,28,100,496,1,4
45171,7,25,25,28,100,496,1,4
45243,7,25,25,28,100,496,1,4
45315,7,25,25,28,100,496,1,4
45387,7,25,25,28,100,496,1,4
45459,7,25,25,28,100,496,1,4
45531,7,25,25,28,100,496,1,4
45603,7,25,25,28,100,496,1,4
45675,7,25,25,28,100,496,1,4
45747,7,25,25,28,100,496,1,4
45819,7,25,25,28,100,496,1,4
45891,7,25,25,28,100,496,1,4
45963,7,25,25,28,100,496,1,4
46035,7,25,25,28,100,496,1,4
46107,7,25,25,28,100,496,1,4
46179,7,25,25,28,100,496,1,4
46251,7,25,25,28,100,496,1,4
46323,7,25,25,28,100,496,1,4
46395,7,25,25,28,100,496,1,4
46467,7,25,25,28,100,496,1,4
46539,7,25,25,28,100,496,1,4
46611,7,25,25,28,100,496,1,4
46683,7,25,25,28,100,496,1,4
46755,7,25,25,28,100,496,1,4
46827,7,25,25,28,100,496,1,4
46899,7,25,25,28,100,496,1,4
46971,7,25,25,28,100,496,1,4
47043,7,25,25,28,100,496,1,4
47115,7,25,25,28,100,496,1,4
47187,7,25,25,28,100,496,1,4
47259,7,25,25,28,100,496,1,4
47331,7,25,25,28,100,496,1,4
47403,7,25,25,28,100,496,1,4
47475,7,25,25,28,100,496,1,4
47547,7,25,25,28,100,496,1,4
47619,7,25,25,28,100,496,1,4
47691,7,25,25,28,100,496,1,4
47763,7,25,25,28,100,496,1,4
47835,7,25,25,28,100,496,1,4
47907,7,25,25,28,100,496,1,4
47979,7,25,25,28,100,496,1,4
48051,7,25,25,28,100,496,1,4
48123,7,25,25,28,100,496,1,4
48195,7,25,25,28,100,496,1,4
48267,7,25,25,28,100,496,1,4
48339,7,25,25,28,100,496,1,4
48411,7,25,25,28,100,496,1,4
48483,7,25,25,28,100,496,1,4
48555,7,25,25,28,100,496,1,4
48627,7,25,25,28,100,496,1,4
48699,7,25,25,28,100,496,1,4
48771,7,25,25,28,100,496,1,4
48843,7,25,25,28,100,496,1,4
48915,7,25,25,28,100,496,1,4
48987,7,25,25,28,100,496,1,4
49059,7,25,25,28,100,496,1,4
49131,7,25,25,28,100,496,1,4
49203,7,25,25,28,100,496,1,4
49275,7,25,25,28,100,496,1,4
49347,7,25,25,28,100,496,1,4
49419,7,25,25,28,100,496,1,4
49491,7,25,25,28,100,496,1,4
49563,7,25,25,28,100,496,1,4
49635,7,25,25,28,100,496,1,4
49707,7,25,25,28,100,496,1,4
49779,7,25,25,28,100,496,1,4
49851,7,25,25,28,100,496,1,4
49923,7,25,25,28,100,496,1,4
49995,7,25,25,28,100,496,1,4
50067,7,25,25,28,100,496,1,4
50139,7,25,25,28,100,496,1,4
50211,7,25,25,28,100,496,1,4
50283,7,25,25,28,100,496,1,4
50355,7,25,25,28,100,496,1,4
50427,7,25,25,28,100,496,1,4
50499,7,25,25,28,100,496,1,4
50571,7,25,25,28,100,496,1,4
50643,7,25,25,28,100,496,1,4
50715,7,25,25,28,100,496,1,4
50787,7,25,25,28,100,496,1,4
50859,7,25,25,28,100,496,1,4
50931,7,25,25,28,100,496,1,4
51003,7,25,25,28,100,496,1,4
51075,7,25,25,28,100,496,1,4
51147,7,25,25,28,100,496,1,4
51219,7,25,25,28,100,496,1,4
51291,7,25,25,28,100,496,1,4
51363,7,25,25,28,100,496,1,4
51435,7,25,25,28,100,496,1,4
51507,7,25,25,28,100,496,1,4
51579,7,25,25,28,100,496,1,4
51651,7,25,25,28,100,496,1,4
51723,7,25,25,28,100,496,1,4
51795,7,25,25,28,100,496,1,4
51867,7,25,25,28,100,496,1,4
51939,7,25,25,28,100,496,1,4
52011,7,25,25,28,100,496,1,4
52083,7,25,25,28,100,496,1,4
52155,7,25,25,28,100,496,1,4
52227,7,25,25,28,100,496,1,4
52299,7,25,25,28,100,496,1,4
18052194,7,25,25,28,100,495,1,5
36052089,7,25,25,28,100,494,1,6
54051982,7,25,25,28,100,493,1,7
72051877,7,25,25,28,100,492,1,8
90051772,7,25,25,28,100,491,1,9
108051661,7,25,25,28,100,490,1,10
126051556,7,25,25,28,100,489,1,11
144051451,7,25,25,28,100,488,1,12
162051319,7,25,25,28,100,487,1,13
180051214,7,25,25,28,100,486,1,14
198051109,7,25,25,28,100,485,1,15
216051004,7,25,25,28,100,484,1,16
234050899,7,25,25,28,100,483,1,17
252050794,7,25,25,28,100,482,1,18
270050689,7,25,25,28,100,481,1,19
288050584,7,25,25,28,100,480,1,20
306050479,7,25,25,28,100,479,1,21
324050374,7,25,25,28,100,478,1,22
342050269,7,25,25,28,100,477,1,23
360050164,7,25,25,28,100,476,1,24
378050059,7,25,25,28,100,475,1,25
396049954,7,25,25,28,100,474,1,26
414049849,7,25,25,28,100,473,1,27
432049744,7,25,25,28,100,472,1,28
450049639,7,25,25,28,100,471,1,29
468049534,7,25,25,28,100,470,1,30
486049429,7,25,25,28,100,469,1,31
504049324,7,25,25,28,100,468,1,32
522049219,7,25,25,28,100,467,1,33
540049114,7,25,25,28,100,466,1,34
558049009,7,25,25,28,100,465,1,35
576048904,7,25,25,28,100,464,1,36
594048799,7,25,25,28,100,463,1,37
612048694,7,25,25,28,100,462,1,38
630048589,7,25,25,28,100,461,1,39
648048484,7,25,25,28,100,460,1,40
666048379,7,25,25,28,100,459,1,41
684048274,7,25,25,28,100,458,1,42
702048169,7,25,25,28,100,457,1,43
720048064,7,25,25,28,100,456,1,44
738047959,7,25,25,28,100,455,1,45
756047854,7,25,25,28,100,454,1,46
774047749,7,25,25,28,100,453,1,47
792047644,7,25,25,28,100,452,1,48
810047539,7,25,25,28,100,451,1,49
828047434,7,25,25,28,100,450,1,50
846047329,7,25,25,28,100,449,1,51
864047224,7,25,25,28,100,448,1,52
882047119,7,25,25,28,100,447,1,53
900047014,7,25,25,28,100,446,1,54
918046909,7,25,25,28,100,445,1,55
936046804,7,25,25,28,100,444,1,56
954046699,7,25,25,28,100,443,1,57
972046594,7,25,25,28,100,442,1,58
990046489,7,25,25,28,100,441,1,59
1008046384,7,25,25,28,100,440,1,60
1026046279,7,25,25,28,100,439,1,61
1044046174,7,25,25,28,100,438,1,62
1062046069,7,25,25,28,100,437,1,63
1080045964,7,25,25,28,100,436,1,64
1098045859,7,25,25,28,100,435,1,65
1116045754,7,25,25,28,100,434,1,66
1134045649,7,25,25,28,100,433,1,67
1152045544,7,25,25,28,100,432,1,68
1170045439,7,25,25,28,100,431,1,69
1188045334,7,25,25,28,100,430,1,70
1206045229,7,25,25,28,100,429,1,71
1224045124,7,25,25,28,100,428,1,72
1242045019,7,25,25,28,100,427,1,73
1260044914,7,25,25,28,100,426,1,74
1278044809,7,25,25,28,100,425,1,75
1296044704,7,25,25,28,100,424,1,76
1314044599,7,25,25,28,100,423,1,77
1332044494,7,25,25,28,100,422,1,78
1350044389,7,25,25,28,100,421,1,79
1368044284,7,25,25,28,100,420,1,80
1386044179,7,25,25,28,100,419,1,81
1404044074,7,25,25,28,100,418,1,82
1422043969,7,25,25,28,100,417,1,83
1440043864,7,25,25,28,100,416,1,84
1458043759,7,25,25,28,100,415,1,85
1476043654,7,25,25,28,100,414,1,86
1494043549,7,25,25,28,100,413,1,87
1512043444,7,25,25,28,100,412,1,88
1530043339,7,25,25,28,100,411,1,89
1548043234,7,25,25,28,100,410,1,90
1566043129,7,25,25,28,100,409,1,91
1584043024,7,25,25,28,100,408,1,92
1602042919,7,25,25,28,100,407,1,93
1620042814,7,25,25,28,100,406,1,94
1638042709,7,25,25,28,100,405,1,95
1656042604,7,25,25,28,100,404,1,96
1674042499,7,25,25,28,100,403,1,97
1692042394,7,25,25,28,100,402,1,98
1710042289,7,25,25,28,100,401,1,99
1728042184,7,25,25,28,100,400,1,100
1746042079,7,25,25,28,100,399,1,101
1764041974,7,25,25,28,100,398,1,102
1782041869,7,25,25,28,100,397,1,103
1800041764,7,25,25,28,100,396,1,104
1818041659,7,25,25,28,100,395,1,105
1836041554,7,25,25,28,100,394,1,106
1854041449,7,25,25,28,100,393,1,107
1872041344,7,25,25,28,100,392,1,108
1890041239,7,25,25,28,100,391,1,109
1908041134,7,25,25,28,100,390,1,110
1926041029,7,25,25,28,100,389,1,111
1944040924,7,25,25,28,100,388,1,112
1962040819,7,25,25,28,100,387,1,113
1980040714,7,25,25,28,100,386,1,114
1998040609,7,25,25,28,100,385,1,115
2016040504,7,25,25,28,100,384,1,116
2034040399,7,25,25,28,100,383,1,117
2052040294,7,25,25,28,100,382,1,118
2070040189,7,25,25,28,100,381,1,119
2088040084,7,25,25,28,100,380,1,120
2106039979,7,25,25,28,100,379,1,121
2124039874,7,25,25,28,100,378,1,122
2142039769,7,25,25,28,100,377,1,123
2160039664,7,25,25,28,100,376,1,124
2178039559,7,25,25,28,100,375,1,125
2196039454,7,25,25,28,100,374,1,126
2214039349,7,25,25,28,100,373,1,127
2232039244,7,25,25,28,100,372,1,128
2250039139,7,25,25,28,100,371,1,129
2268039034,7,25,25,28,100,370,1,130
2286038929,7,25,25,28,100,369,1,131
2304038824,7,25,25,28,100,368,1,132
2322038719,7,25,25,28,100,367,1,133
2340038614,7,25,25,28,100,366,1,134
2358038509,7,25,25,28,100,365,1,135
2376038404,7,25,25,28,100,364,1,136
2394038299,7,25,25,28,100,363,1,137
2412038194,7,25,25,28,100,362,1,138
2430038089,7,25,25,28,100,361,1,139
2448037984,7,25,25,28,100,360,1,140
2466037879,7,25,25,28,100,359,1,141
2484037774,7,25,25,28,100,358,1,142
2502037669,7,25,25,28,100,357,1,143
2520037564,7,25,25,28,100,356,1,144
2538037459,7,25,25,28,100,355,1,145
2556037354,7,25,25,28,100,354,1,146
2574037249,7,25,25,28,100,353,1,147
2592037144,7,25,25,28,100,352,1,148
2610037039,7,25,25,28,100,351,1,149
2628036934,7,25,25,28,100,350,1,150
2646036829,7,25,25,28,100,349,1,151
2664036724,7,25,25,28,100,348,1,152
2682036619,7,25,25,28,100,347,1,153
2700036514,7,25,25,28,100,346,1,154
2718036409,7,25,25,28,100,345,1,155
2736036304,7,25,25,28,100,344,1,156
2754036199,7,25,25,28,100,343,1,157
2772036094,7,25,25,28,100,342,1,158
2790035989,7,25,25,28,100,341,1,159
2808035884,7,25,25,28,100,340,1,160
2826035779,7,25,25,28,100,339,1,161
2844035674,7,25,25,28,100,338,1,162
2862035569,7,25,25,28,100,337,1,163
2880035464,7,25,25,28,100,336,1,164
2898035359,7,25,25,28,100,335,1,165
2916035254,7,25,25,28,100,334,1,166
2934035149,7,25,25,28,100,333,1,167
2952035044,7,25,25,28,100,332,1,168
2970034939,7,25,25,28,100,331,1,169
2988034834,7,25,25,28,100,330,1,170
3006034729,7,25,25,28,100,329,1,171
3024034624,7,25,25,28,100,328,1,172
3042034519,7,25,25,28,100,327,1,173
3060034414,7,25,25,28,100,326,1,174
3078034309,7,25,25,28,100,325,1,175
3096034204,7,25,25,28,100,324,1,176
3114034099,7,25,25,28,100,323,1,177
3132033994,7,25,25,28,100,322,1,178
3150033889,7,25,25,28,100,321,1,179
3168033784,7,25,25,28,100,320,1,180
3186033679,7,25,25,28,100,319,1,181
3204033574,7,25,25,28,100,318,1,182
3222033469,7,25,25,28,100,317,1,183
3240033364,7,25,25,28,100,316,1,184
3258033259,7,25,25,28,100,315,1,185
3276033154,7,25,25,28,100,314,1,186
3294033049,7,25,25,28,100,313,1,187
3312032944,7,25,25,28,100,312,1,188
3330032839,7,25,25,28,100,311,1,189
3348032734,7,25,25,28,100,310,1,190
3366032629,7,25,25,28,100,309,1,191
3384032524,7,25,25,28,100,308,1,192
3402032419,7,25,25,28,100,307,1,193
3420032314,7,25,25,28,100,306,1,194
3438032209,7,25,25,28,100,305,1,195
3456032104,7,25,25,28,100,304,1,196
3474031999,7,25,25,28,100,303,1,197
3492031894,7,25,25,28,100,302,1,198
3510031789,7,25,25,28,100,301,1,199
3528031684,7,25,25,28,100,300,1,200
3546031579,7,25,25,28,100,299,1,201
3564031474,7,25,25,28,100,298,1,202
3582031369,7,25,25,28,100,297,1,203
3600031264,7,25,25,28,100,296,1,204
3618031159,7,25,25,28,100,295,1,205
3636031054,7,25,25,28,100,294,1,206
3654030949,7,25,25,28,100,293,1,207
3672030844,7,25,25,28,100,292,1,208
3690030739,7,25,25,28,100,291,1,209
3708030634,7,25,25,28,100,290,1,210
3726030529,7,25,25,28,100,289,1,211
3744030424,7,25,25,28,100,288,1,212
3762030319,7,25,25,28,100,287,1,213
3780030214,7,25,25,28,100,286,1,214
3798030109,7,25,25,28,100,285,1,215
3816030004,7,25,25,28,100,284,1,216
3834029899,7,25,25,28,100,283,1,217
3852029794,7,25,25,28,100,282,1,218
3870029689,7,25,25,28,100,281,1,219
3888029584,7,25,25,28,100,280,1,220
3906029479,7,25,25,28,100,279,1,221
3924029374,7,25,25,28,100,278,1,222
3942029269,7,25,25,28,100,277,1,223
3960029164,7,25,25,28,100,276,1,224
3978029059,7,25,25,28,100,275,1,225
3996028954,7,25,25,28,100,274,1,226
4014028849,7,25,25,28,100,273,1,227
4032028744,7,25,25,28,100,272,1,228
4050028639,7,25,25,28,100,271,1,229
4068028534,7,25,25,28,100,270,1,230
4086028429,7,25,25,28,100,269,1,231
4104028324,7,25,25,28,100,268,1,232
4122028219,7,25,25,28,100,267,1,233
4140028114,7,25,25,28,100,266,1,234
4158028009,7,25,25,28,100,265,1,235
4176027904,7,25,25,28,100,264,1,236
4194027799,7,25,25,28,100,263,1,237
4212027694,7,25,25,28,100,262,1,238
4230027589,7,25,25,28,100,261,1,239
4248027484,7,25,25,28,100,260,1,240
4266027379,7,25,25,28,100,259,1,241
4284027274,7,25,25,28,100,258,1,242
4302027169,7,25,25,28,100,257,1,243
4320027064,7,25,25,28,100,256,1,244
4338026959,7,25,25,28,100,255,1,245
4356026854,7,25,25,28,100,254,1,246
4374026749,7,25,25,28,100,253,1,247
4392026644,7,25,25,28,100,252,1,248
4410026539,7,25,25,28,100,251,1,249
4428026434,7,25,25,28,100,250,1,250
4446026329,7,25,25,28,100,249,1,251
4464026224,7,25,25,28,100,248,1,252
4482026119,7,25,25,28,100,247,1,253
4500026014,7,25,25,28,100,246,1,254
4518025909,7,25,25,28,100,245,1,255
4536025804,7,25,25,28,100,244,1,256
4554025699,7,25,25,28,100,243,1,257
4572025594,7,25,25,28,100,242,1,258
4590025489,7,25,25,28,100,241,1,259
4608025384,7,25,25,28,100,240,1,260
4626025279,7,25,25,28,100,239,1,261
4644025174,7,25,25,28,100,238,1,262
4662025069,7,25,25,28,100,237,1,263
4680024964,7,25,25,28,100,236,1,264
4698024859,7,25,25,28,100,235,1,265
4716024754,7,25,25,28,100,234,1,266
4734024649,7,25,25,28,100,233,1,267
4752024544,7,25,25,28,100,232,1,268
4770024439,7,25,25,28,100,231,1,269
4788024334,7,25,25,28,100,230,1,270
4806024229,7,25,25,28,100,229,1,271
4824024124,7,25,25,28,100,228,1,272
4842024019,7,25,25,28,100,227,1,273
4860023914,7,25,25,28,100,226,1,274
4878023809,7,25,25,28,100,225,1,275
4896023704,7,25,25,28,100,224,1,276
4914023599,7,25,25,28,100,223,1,277
4932023494,7,25,25,28,100,222,1,278
4950023389,7,25,25,28,100,221,1,279
4968023284,7,25,25,28,100,220,1,280
4986023179,7,25,25,28,100,219,1,281
5004023074,7,25,25,28,100,218,1,282
5022022969,7,25,25,28,100,217,1,283
5040022864,7,25,25,28,100,216,1,284
5058022759,7,25,25,28,100,215,1,285
5076022654,7,25,25,28,100,214,1,286
5094022549,7,25,25,28,100,213,1,287
5112022444,7,25,25,28,100,212,1,288
5130022339,7,25,25,28,100,211,1,289
5148022234,7,25,25,28,100,210,1,290
5166022129,7,25,25,28,100,209,1,291
5184022024,7,25,25,28,100,208,1,292
5202021919,7,25,25,28,100,207,1,293
5220021814,7,25,25,28,100,206,1,294
5238021709,7,25,25,28,100,205,1,295
5256021604,7,25,25,28,100,204,1,296
5274021499,7,25,25,28,100,203,1,297
5292021394,7,25,25,28,100,202,1,298
5310021289,7,25,25,28,100,201,1,299
5328021184,7,25,25,28,100,200,1,300
5346021079,7,25,25,28,100,199,1,301
5364020974,7,25,25,28,100,198,1,302
5382020869,7,25,25,28,100,197,1,303
5400020764,7,25,25,28,100,196,1,304
5418020659,7,25,25,28,100,195,1,305
5436020554,7,25,25,28,100,194,1,306
5454020449,7,25,25,28,100,193,1,307
5472020344,7,25,25,28,100,192,1,308
5490020239,7,25,25,28,100,191,1,309
5508020134,7,25,25,28,100,190,1,310
5526020029,7,25,25,28,100,189,1,311
5544019924,7,25,25,28,100,188,1,312
5562019819,7,25,25,28,100,187,1,313
5580019714,7,25,25,28,100,186,1,314
5598019609,7,25,25,28,100,185,1,315
5616019504,7,25,25,28,100,184,1,316
5634019399,7,25,25,28,100,183,1,317
5652019294,7,25,25,28,100,182,1,318
5670019189,7,25,25,28,100,181,1,319
5688019084,7,25,25,28,100,180,1,320
5706018979,7,25,25,28,100,179,1,321
5724018874,7,25,25,28,100,178,1,322
5742018769,7,25,25,28,100,177,1,323
5760018664,7,25,25,28,100,176,1,324
5778018559,7,25,25,28,100,175,1,325
5796018454,7,25,25,28,100,174,1,326
5814018349,7,25,25,28,100,173,1,327
5832018244,7,25,25,28,100,172,1,328
5850018139,7,25,25,28,100,171,1,329
5868018034,7,25,25,28,100,170,1,330
5886017929,7,25,25,28,100,169,1,331
5904017824,7,25,25,28,100,168,1,332
5922017719,7,25,25,28,100,167,1,333
5940017614,7,25,25,28,100,166,1,334
5958017509,7,25,25,28,100,165,1,335
5976017404,7,25,25,28,100,164,1,336
5994017299,7,25,25,28,100,163,1,337
6012017194,7,25,25,28,100,162,1,338
6030017089,7,25,25,28,100,161,1,339
6048016984,7,25,25,28,100,160,1,340
6066016879,7,25,25,28,100,159,1,341
6084016774,7,25,25,28,100,158,1,342
6102016669,7,25,25,28,100,157,1,343
6120016564,7,25,25,28,100,156,1,344
6138016459,7,25,25,28,100,155,1,345
6156016354,7,25,25,28,100,154,1,346
6174016249,7,25,25,28,100,153,1,347
6192016144,7,25,25,28,100,152,1,348
6210016039,7,25,25,28,100,151,1,349
6228015934,7,25,25,28,100,150,1,350
6246015829,7,25,25,28,100,149,1,351
6264015724,7,25,25,28,100,148,1,352
6282015619,7,25,25,28,100,147,1,353
6300015514,7,25,25,28,100,146,1,354
6318015409,7,25,25,28,100,145,1,355
6336015304,7,25,25,28,100,144,1,356
6354015199,7,25,25,28,100,143,1,357
6372015094,7,25,25,28,100,142,1,358
6390014989,7,25,25,28,100,141,1,359
6408014884,7,25,25,28,100,140,1,360
6426014779,7,25,25,28,100,139,1,361
6444014674,7,25,25,28,100,138,1,362
6462014569,7,25,25,28,100,137,1,363
6480014464,7,25,25,28,100,136,1,364
6498014359,7,25,25,28,100,135,1,365
6516014254,7,25,25,28,100,134,1,366
6534014149,7,25,25,28,100,133,1,367
6552014044,7,25,25,28,100,132,1,368
6570013939,7,25,25,28,100,131,1,369
6588013834,7,25,25,28,100,130,1,370
6606013729,7,25,25,28,100,129,1,371
6624013624,7,25,25,28,100,128,1,372
6642013519,7,25,25,28,100,127,1,373
6660013414,7,25,25,28,100,126,1,374
6678013309,7,25,25,28,100,125,1,375
6696013204,7,25,25,28,100,124,1,376
6714013099,7,25,25,28,100,123,1,377
6732012994,7,25,25,28,100,122,1,378
6750012889,7,25,25,28,100,121,1,379
6768012784,7,25,25,28,100,120,1,380
6786012679,7,25,25,28,100,119,1,381
6804012574,7,25,25,28,100,118,1,382
6822012469,7,25,25,28,100,117,1,383
6840012364,7,25,25,28,100,116,1,384
6858012259,7,25,25,28,100,115,1,385
6876012154,7,25,25,28,100,114,1,386
6894012049,7,25,25,28,100,113,1,387
6912011944,7,25,25,28,100,112,1,388
6930011839,7,25,25,28,100,111,1,389
6948011734,7,25,25,28,100,110,1,390
6966011629,7,25,25,28,100,109,1,391
6984011524,7,25,25,28,100,108,1,392
7002011419,7,25,25,28,100,107,1,393
7020011314,7,25,25,28,100,106,1,394
7038011209,7,25,25,28,100,105,1,395
7056011104,7,25,25,28,100,104,1,396
7074010999,7,25,25,28,100,103,1,397
7092010894,7,25,25,28,100,102,1,398
7110010789,7,25,25,28,100,101,1,399
7128010684,7,25,25,28,100,100,1,400
7146010579,7,25,25,28,100,99,1,401
7164010474,7,25,25,28,100,98,1,402
7182010369,7,25,25,28,100,97,1,403
7200010264,7,25,25,28,100,96,1,404
7218010159,7,25,25,28,100,95,1,405
7236010054,7,25,25,28,100,94,1,406
7254009949,7,25,25,28,100,93,1,407
7272009844,7,25,25,28,100,92,1,408
7290009739,7,25,25,28,100,91,1,409
7308009634,7,25,25,28,100,90,1,410
7326009529,7,25,25,28,100,89,1,411
7344009424,7,25,25,28,100,88,1,412
7362009319,7,25,25,28,100,87,1,413
7380009214,7,25,25,28,100,86,1,414
7398009109,7,25,25,28,100,85,1,415
7416009004,7,25,25,28,100,84,1,416
7434008899,7,25,25,28,100,83,1,417
7452008794,7,25,25,28,100,82,1,418
7470008689,7,25,25,28,100,81,1,419
7488008584,7,25,25,28,100,80,1,420
7506008479,7,25,25,28,100,79,1,421
7524008374,7,25,25,28,100,78,1,422
7542008269,7,25,25,28,100,77,1,423
7560008164,7,25,25,28,100,76,1,424
7578008059,7,25,25,28,100,75,1,425
7596007954,7,25,25,28,100,74,1,426
7614007849,7,25,25,28,100,73,1,427
7632007744,7,25,25,28,100,72,1,428
