time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2429029,7,25,25,28,100,496,1,4
2432979,7,25,25,28,100,496,1,4
2436929,7,25,25,28,100,496,1,4
2440879,7,25,25,28,100,496,1,4
2444829,7,25,25,28,100,496,1,4
2448779,7,25,25,28,100,496,1,4
2452729,7,25,25,28,100,496,1,4
2456679,7,25,25,28,100,496,1,4
2460629,7,25,25,28,100,496,1,4
2464579,7,25,25,28,100,496,1,4
2468529,7,25,25,28,100,496,1,4
2472479,7,25,25,28,100,496,1,4
2476429,7,25,25,28,100,496,1,4
2480379,7,25,25,28,100,496,1,4
2484329,7,25,25,28,100,496,1,4
2488279,7,25,25,28,100,496,1,4
2492229,7,25,25,28,100,496,1,4
2496179,7,25,25,28,100,496,1,4
2500129,7,25,25,28,100,496,1,4
2504079,7,25,25,28,100,496,1,4
2508029,7,25,25,28,100,496,1,4
2511979,7,25,25,28,100,496,1,4
2515929,7,25,25,28,100,496,1,4
2519879,7,25,25,28,100,496,1,4
2523829,7,25,25,28,100,496,1,4
2527779,7,25,25,28,100,496,1,4
2531729,7,25,25,28,100,496,1,4
2535679,7,25,25,28,100,496,1,4
2539629,7,25,25,28,100,496,1,4
2543579,7,25,25,28,100,496,1,4
2547529,7,25,25,28,100,496,1,4
2551479,7,25,25,28,100,496,1,4
2555429,7,25,25,28,100,496,1,4
2559379,7,25,25,28,100,496,1,4
2563329,7,25,25,28,100,496,1,4
2567279,7,25,25,28,100,496,1,4
2571229,7,25,25,28,100,496,1,4
2575179,7,25,25,28,100,496,1,4
2579129,7,25,25,28,100,496,1,4
2583079,7,25,25,28,100,496,1,4
2587029,7,25,25,28,100,496,1,4
2590979,7,25,25,28,100,496,1,4
2594929,7,25,25,28,100,496,1,4
2598879,7,25,25,28,100,496,1,4
2602829,7,25,25,28,100,496,1,4
2606779,7,25,25,28,100,496,1,4
2610729,7,25,25,28,100,496,1,4
2614679,7,25,25,28,100,496,1,4
2618629,7,25,25,28,100,496,1,4
2622579,7,25,25,28,100,496,1,4
2626529,7,25,25,28,100,496,1,4
2630479,7,25,25,28,100,496,1,4
2634429,7,25,25,28,100,496,1,4
2638379,7,25,25,28,100,496,1,4
2642329,7,25,25,28,100,496,1,4
2646279,7,25,25,28,100,496,1,4
2650229,7,25,25,28,100,496,1,4
2654179,7,25,25,28,100,496,1,4
2658129,7,25,25,28,100,496,1,4
2662079,7,25,25,28,100,496,1,4
2666029,7,25,25,28,100,496,1,4
2669979,7,25,25,28,100,496,1,4
2673929,7,25,25,28,100,496,1,4
2677879,7,25,25,28,100,496,1,4
2681829,7,25,25,28,100,496,1,4
2685779,7,25,25,28,100,496,1,4
2689729,7,25,25,28,100,496,1,4
2693679,7,25,25,28,100,496,1,4
2697629,7,25,25,28,100,496,1,4
2701579,7,25,25,28,100,496,1,4
2705529,7,25,25,28,100,496,1,4
2709479,7,25,25,28,100,496,1,4
2713429,7,25,25,28,100,496,1,4
2717379,7,25,25,28,100,496,1,4
2721329,7,25,25,28,100,496,1,4
2725279,7,25,25,28,100,496,1,4
2729229,7,25,25,28,100,496,1,4
2733179,7,25,25,28,100,496,1,4
2737129,7,25,25,28,100,496,1,4
2741079,7,25,25,28,100,496,1,4
2745029,7,25,25,28,100,496,1,4
2748979,7,25,25,28,100,496,1,4
2752929,7,25,25,28,100,496,1,4
2756879,7,25,25,28,100,496,1,4
2760829,7,25,25,28,100,496,1,4
2764779,7,25,25,28,100,496,1,4
2768729,7,25,25,28,100,496,1,4
2772679,7,25,25,28,100,496,1,4
2776629,7,25,25,28,100,496,1,4
2780579,7,25,25,28,100,496,1,4
2784529,7,25,25,28,100,496,1,4
2788479,7,25,25,28,100,496,1,4
2792429,7,25,25,28,100,496,1,4
2796379,7,25,25,28,100,496,1,4
2800329,7,25,25,28,100,496,1,4
2804279,7,25,25,28,100,496,1,4
2808229,7,25,25,28,100,496,1,4
2812179,7,25,25,28,100,496,1,4
2816129,7,25,25,28,100,496,1,4
2820079,7,25,25,28,100,496,1,4
2824029,7,25,25,28,100,496,1,4
2827979,7,25,25,28,100,496,1,4
2831929,7,25,25,28,100,496,1,4
2835879,7,25,25,28,100,496,1,4
2839829,7,25,25,28,100,496,1,4
2843779,7,25,25,28,100,496,1,4
2847729,7,25,25,28,100,496,1,4
2851679,7,25,25,28,100,496,1,4
2855629,7,25,25,28,100,496,1,4
2859579,7,25,25,28,100,496,1,4
2863529,7,25,25,28,100,496,1,4
2867479,7,25,25,28,100,496,1,4
2871429,7,25,25,28,100,496,1,4
2875379,7,25,25,28,100,496,1,4
2879329,7,25,25,28,100,496,1,4
2883279,7,25,25,28,100,496,1,4
2887229,7,25,25,28,100,496,1,4
2891179,7,25,25,28,100,496,1,4
2895129,7,25,25,28,100,496,1,4
2899079,7,25,25,28,100,496,1,4
2903029,7,25,25,28,100,496,1,4
2906979,7,25,25,28,100,496,1,4
2910929,7,25,25,28,100,496,1,4
2914879,7,25,25,28,100,496,1,4
2918829,7,25,25,28,100,496,1,4
2922779,7,25,25,28,100,496,1,4
2926729,7,25,25,28,100,496,1,4
2930679,7,25,25,28,100,496,1,4
2934629,7,25,25,28,100,496,1,4
2938579,7,25,25,28,100,496,1,4
2942529,7,25,25,28,100,496,1,4
2946479,7,25,25,28,100,496,1,4
2950429,7,25,25,28,100,496,1,4
2954379,7,25,25,28,100,496,1,4
2958329,7,25,25,28,100,496,1,4
2962279,7,25,25,28,100,496,1,4
2966229,7,25,25,28,100,496,1,4
2970179,7,25,25,28,100,496,1,4
2974129,7,25,25,28,100,496,1,4
2978079,7,25,25,28,100,496,1,4
2982029,7,25,25,28,100,496,1,4
2985979,7,25,25,28,100,496,1,4
2989929,7,25,25,28,100,496,1,4
2993879,7,25,25,28,100,496,1,4
2997829,7,25,25,28,100,496,1,4
3001779,7,25,25,28,100,496,1,4
3005729,7,25,25,28,100,496,1,4
3009679,7,25,25,28,100,496,1,4
3013629,7,25,25,28,100,496,1,4
3017579,7,25,25,28,100,496,1,4
3021529,7,25,25,28,100,496,1,4
3025479,7,25,25,28,100,496,1,4
3029429,7,25,25,28,100,496,1,4
3033379,7,25,25,28,100,496,1,4
3037329,7,25,25,28,100,496,1,4
3041279,7,25,25,28,100,496,1,4
3045229,7,25,25,28,100,496,1,4
3049179,7,25,25,28,100,496,1,4
3053129,7,25,25,28,100,496,1,4
3057079,7,25,25,28,100,496,1,4
3061029,7,25,25,28,100,496,1,4
3064979,7,25,25,28,100,496,1,4
3068929,7,25,25,28,100,496,1,4
3072879,7,25,25,28,100,496,1,4
3076829,7,25,25,28,100,496,1,4
3080779,7,25,25,28,100,496,1,4
3084729,7,25,25,28,100,496,1,4
3088679,7,25,25,28,100,496,1,4
3092629,7,25,25,28,100,496,1,4
3096579,7,25,25,28,100,496,1,4
3100529,7,25,25,28,100,496,1,4
3104479,7,25,25,28,100,496,1,4
3108429,7,25,25,28,100,496,1,4
3112379,7,25,25,28,100,496,1,4
3116329,7,25,25,28,100,496,1,4
3120279,7,25,25,28,100,496,1,4
3124229,7,25,25,28,100,496,1,4
3128179,7,25,25,28,100,496,1,4
3132129,7,25,25,28,100,496,1,4
3136079,7,25,25,28,100,496,1,4
3140029,7,25,25,28,100,496,1,4
3143979,7,25,25,28,100,496,1,4
3147929,7,25,25,28,100,496,1,4
3151879,7,25,25,28,100,496,1,4
3155829,7,25,25,28,100,496,1,4
3159779,7,25,25,28,100,496,1,4
3163729,7,25,25,28,100,496,1,4
3167679,7,25,25,28,100,496,1,4
3171629,7,25,25,28,100,496,1,4
3175579,7,25,25,28,100,496,1,4
3179529,7,25,25,28,100,496,1,4
3183479,7,25,25,28,100,496,1,4
3187429,7,25,25,28,100,496,1,4
3191379,7,25,25,28,100,496,1,4
3195329,7,25,25,28,100,496,1,4
3199279,7,25,25,28,100,496,1,4
3203229,7,25,25,28,100,496,1,4
3207179,7,25,25,28,100,496,1,4
3211129,7,25,25,28,100,496,1,4
3215079,7,25,25,28,100,496,1,4
3219029,7,25,25,28,100,496,1,4
3222979,7,25,25,28,100,496,1,4
3226929,7,25,25,28,100,496,1,4
3230879,7,25,25,28,100,496,1,4
3234829,7,25,25,28,100,496,1,4
3238779,7,25,25,28,100,496,1,4
3242729,7,25,25,28,100,496,1,4
3246679,7,25,25,28,100,496,1,4
3250629,7,25,25,28,100,496,1,4
3254579,7,25,25,28,100,496,1,4
3258529,7,25,25,28,100,496,1,4
3262479,7,25,25,28,100,496,1,4
3266429,7,25,25,28,100,496,1,4
3270379,7,25,25,28,100,496,1,4
3274329,7,25,25,28,100,496,1,4
3278279,7,25,25,28,100,496,1,4
3282229,7,25,25,28,100,496,1,4
3286179,7,25,25,28,100,496,1,4
3290129,7,25,25,28,100,496,1,4
3294079,7,25,25,28,100,496,1,4
3298029,7,25,25,28,100,496,1,4
3301979,7,25,25,28,100,496,1,4
3305929,7,25,25,28,100,496,1,4
3309879,7,25,25,28,100,496,1,4
3313829,7,25,25,28,100,496,1,4
3317779,7,25,25,28,100,496,1,4
3321729,7,25,25,28,100,496,1,4
3325679,7,25,25,28,100,496,1,4
3329629,7,25,25,28,100,496,1,4
3333579,7,25,25,28,100,496,1,4
3337529,7,25,25,28,100,496,1,4
3341479,7,25,25,28,100,496,1,4
3345429,7,25,25,28,100,496,1,4
3349379,7,25,25,28,100,496,1,4
3353329,7,25,25,28,100,496,1,4
3357279,7,25,25,28,100,496,1,4
3361229,7,25,25,28,100,496,1,4
3365179,7,25,25,28,100,496,1,4
3369129,7,25,25,28,100,496,1,4
3373079,7,25,25,28,100,496,1,4
3377029,7,25,25,28,100,496,1,4
3380979,7,25,25,28,100,496,1,4
3384929,7,25,25,28,100,496,1,4
3388879,7,25,25,28,100,496,1,4
3392829,7,25,25,28,100,496,1,4
3396779,7,25,25,28,100,496,1,4
3400729,7,25,25,28,100,496,1,4
3404679,7,25,25,28,100,496,1,4
3408629,7,25,25,28,100,496,1,4
3412579,7,25,25,28,100,496,1,4
3416529,7,25,25,28,100,496,1,4
3420479,7,25,25,28,100,496,1,4
3424429,7,25,25,28,100,496,1,4
3428379,7,25,25,28,100,496,1,4
3432329,7,25,25,28,100,496,1,4
3436279,7,25,25,28,100,496,1,4
3440229,7,25,25,28,100,496,1,4
3444179,7,25,25,28,100,496,1,4
3448129,7,25,25,28,100,496,1,4
3452079,7,25,25,28,100,496,1,4
3456029,7,25,25,28,100,496,1,4
3459979,7,25,25,28,100,496,1,4
3463929,7,25,25,28,100,496,1,4
3467879,7,25,25,28,100,496,1,4
3471829,7,25,25,28,100,496,1,4
3475779,7,25,25,28,100,496,1,4
3479729,7,25,25,28,100,496,1,4
3483679,7,25,25,28,100,496,1,4
3487629,7,25,25,28,100,496,1,4
3491579,7,25,25,28,100,496,1,4
3495529,7,25,25,28,100,496,1,4
3499479,7,25,25,28,100,496,1,4
3503429,7,25,25,28,100,496,1,4
3507379,7,25,25,28,100,496,1,4
3511329,7,25,25,28,100,496,1,4
3515279,7,25,25,28,100,496,1,4
3519229,7,25,25,28,100,496,1,4
3523179,7,25,25,28,100,496,1,4
3527129,7,25,25,28,100,496,1,4
3531079,7,25,25,28,100,496,1,4
3535029,7,25,25,28,100,496,1,4
3538979,7,25,25,28,100,496,1,4
3542929,7,25,25,28,100,496,1,4
3546879,7,25,25,28,100,496,1,4
3550829,7,25,25,28,100,496,1,4
3554779,7,25,25,28,100,496,1,4
3558729,7,25,25,28,100,496,1,4
3562679,7,25,25,28,100,496,1,4
3566629,7,25,25,28,100,496,1,4
3570579,7,25,25,28,100,496,1,4
3574529,7,25,25,28,100,496,1,4
3578479,7,25,25,28,100,496,1,4
21571279,7,25,25,28,100,495,1,5
39564079,7,25,25,28,100,494,1,6
57556879,7,25,25,28,100,493,1,7
75549679,7,25,25,28,100,492,1,8
93542479,7,25,25,28,100,491,1,9
111535279,7,25,25,28,100,490,1,10
129528079,7,25,25,28,100,489,1,11
147520879,7,25,25,28,100,488,1,12
165513679,7,25,25,28,100,487,1,13
183506479,7,25,25,28,100,486,1,14
201499279,7,25,25,28,100,485,1,15
219492079,7,25,25,28,100,484,1,16
237484879,7,25,25,28,100,483,1,17
255477679,7,25,25,28,100,482,1,18
273470479,7,25,25,28,100,481,1,19
291463279,7,25,25,28,100,480,1,20
309456079,7,25,25,28,100,479,1,21
327448879,7,25,25,28,100,478,1,22
345441679,7,25,25,28,100,477,1,23
363434479,7,25,25,28,100,476,1,24
381427279,7,25,25,28,100,475,1,25
399420079,7,25,25,28,100,474,1,26
417412879,7,25,25,28,100,473,1,27
435405679,7,25,25,28,100,472,1,28
453398479,7,25,25,28,100,471,1,29
471391279,7,25,25,28,100,470,1,30
489384079,7,25,25,28,100,469,1,31
507376879,7,25,25,28,100,468,1,32
525369679,7,25,25,28,100,467,1,33
543362479,7,25,25,28,100,466,1,34
561355279,7,25,25,28,100,465,1,35
579348079,7,25,25,28,100,464,1,36
597340879,7,25,25,28,100,463,1,37
615333679,7,25,25,28,100,462,1,38
633326479,7,25,25,28,100,461,1,39
651319279,7,25,25,28,100,460,1,40
669312079,7,25,25,28,100,459,1,41
687304879,7,25,25,28,100,458,1,42
705297679,7,25,25,28,100,457,1,43
723290479,7,25,25,28,100,456,1,44
741283279,7,25,25,28,100,455,1,45
759276079,7,25,25,28,100,454,1,46
777268879,7,25,25,28,100,453,1,47
795261679,7,25,25,28,100,452,1,48
813254479,7,25,25,28,100,451,1,49
831247279,7,25,25,28,100,450,1,50
849240079,7,25,25,28,100,449,1,51
867232879,7,25,25,28,100,448,1,52
885225679,7,25,25,28,100,447,1,53
903218479,7,25,25,28,100,446,1,54
921211279,7,25,25,28,100,445,1,55
939204079,7,25,25,28,100,444,1,56
957196879,7,25,25,28,100,443,1,57
975189679,7,25,25,28,100,442,1,58
993182479,7,25,25,28,100,441,1,59
1011175279,7,25,25,28,100,440,1,60
1029168079,7,25,25,28,100,439,1,61
1047160879,7,25,25,28,100,438,1,62
1065153679,7,25,25,28,100,437,1,63
1083146479,7,25,25,28,100,436,1,64
1101139279,7,25,25,28,100,435,1,65
1119132079,7,25,25,28,100,434,1,66
1137124879,7,25,25,28,100,433,1,67
1155117679,7,25,25,28,100,432,1,68
1173110479,7,25,25,28,100,431,1,69
1191103279,7,25,25,28,100,430,1,70
1209096079,7,25,25,28,100,429,1,71
1227088879,7,25,25,28,100,428,1,72
1245081679,7,25,25,28,100,427,1,73
1263074479,7,25,25,28,100,426,1,74
1281067279,7,25,25,28,100,425,1,75
1299060079,7,25,25,28,100,424,1,76
1317052879,7,25,25,28,100,423,1,77
1335045679,7,25,25,28,100,422,1,78
1353038479,7,25,25,28,100,421,1,79
1371031279,7,25,25,28,100,420,1,80
1389024079,7,25,25,28,100,419,1,81
1407016879,7,25,25,28,100,418,1,82
1425009679,7,25,25,28,100,417,1,83
1443002479,7,25,25,28,100,416,1,84
1460995279,7,25,25,28,100,415,1,85
1478988079,7,25,25,28,100,414,1,86
1496980879,7,25,25,28,100,413,1,87
1514973679,7,25,25,28,100,412,1,88
1532966479,7,25,25,28,100,411,1,89
1550959279,7,25,25,28,100,410,1,90
1568952079,7,25,25,28,100,409,1,91
1586944879,7,25,25,28,100,408,1,92
1604937679,7,25,25,28,100,407,1,93
1622930479,7,25,25,28,100,406,1,94
1640923279,7,25,25,28,100,405,1,95
1658916079,7,25,25,28,100,404,1,96
1676908879,7,25,25,28,100,403,1,97
1694901679,7,25,25,28,100,402,1,98
1712894479,7,25,25,28,100,401,1,99
1730887279,7,25,25,28,100,400,1,100
1748880079,7,25,25,28,100,399,1,101
1766872879,7,25,25,28,100,398,1,102
1784865679,7,25,25,28,100,397,1,103
1802858479,7,25,25,28,100,396,1,104
1820851279,7,25,25,28,100,395,1,105
1838844079,7,25,25,28,100,394,1,106
1856836879,7,25,25,28,100,393,1,107
1874829679,7,25,25,28,100,392,1,108
1892822479,7,25,25,28,100,391,1,109
1910815279,7,25,25,28,100,390,1,110
1928808079,7,25,25,28,100,389,1,111
1946800879,7,25,25,28,100,388,1,112
1964793679,7,25,25,28,100,387,1,113
1982786479,7,25,25,28,100,386,1,114
2000779279,7,25,25,28,100,385,1,115
2018772079,7,25,25,28,100,384,1,116
2036764879,7,25,25,28,100,383,1,117
2054757679,7,25,25,28,100,382,1,118
2072750479,7,25,25,28,100,381,1,119
2090743279,7,25,25,28,100,380,1,120
2108736079,7,25,25,28,100,379,1,121
2126728879,7,25,25,28,100,378,1,122
2144721679,7,25,25,28,100,377,1,123
2162714479,7,25,25,28,100,376,1,124
2180707279,7,25,25,28,100,375,1,125
2198700079,7,25,25,28,100,374,1,126
2216692879,7,25,25,28,100,373,1,127
2234685679,7,25,25,28,100,372,1,128
2252678479,7,25,25,28,100,371,1,129
2270671279,7,25,25,28,100,370,1,130
2288664079,7,25,25,28,100,369,1,131
2306656879,7,25,25,28,100,368,1,132
2324649679,7,25,25,28,100,367,1,133
2342642479,7,25,25,28,100,366,1,134
2360635279,7,25,25,28,100,365,1,135
2378628079,7,25,25,28,100,364,1,136
2396620879,7,25,25,28,100,363,1,137
2414613679,7,25,25,28,100,362,1,138
2432606479,7,25,25,28,100,361,1,139
2450599279,7,25,25,28,100,360,1,140
2468592079,7,25,25,28,100,359,1,141
2486584879,7,25,25,28,100,358,1,142
2504577679,7,25,25,28,100,357,1,143
2522570479,7,25,25,28,100,356,1,144
2540563279,7,25,25,28,100,355,1,145
2558556079,7,25,25,28,100,354,1,146
2576548879,7,25,25,28,100,353,1,147
2594541679,7,25,25,28,100,352,1,148
2612534479,7,25,25,28,100,351,1,149
2630527279,7,25,25,28,100,350,1,150
2648520079,7,25,25,28,100,349,1,151
2666512879,7,25,25,28,100,348,1,152
2684505679,7,25,25,28,100,347,1,153
2702498479,7,25,25,28,100,346,1,154
2720491279,7,25,25,28,100,345,1,155
2738484079,7,25,25,28,100,344,1,156
2756476879,7,25,25,28,100,343,1,157
2774469679,7,25,25,28,100,342,1,158
2792462479,7,25,25,28,100,341,1,159
2810455279,7,25,25,28,100,340,1,160
2828448079,7,25,25,28,100,339,1,161
2846440879,7,25,25,28,100,338,1,162
2864433679,7,25,25,28,100,337,1,163
2882426479,7,25,25,28,100,336,1,164
2900419279,7,25,25,28,100,335,1,165
2918412079,7,25,25,28,100,334,1,166
2936404879,7,25,25,28,100,333,1,167
2954397679,7,25,25,28,100,332,1,168
2972390479,7,25,25,28,100,331,1,169
2990383279,7,25,25,28,100,330,1,170
3008376079,7,25,25,28,100,329,1,171
3026368879,7,25,25,28,100,328,1,172
3044361679,7,25,25,28,100,327,1,173
3062354479,7,25,25,28,100,326,1,174
3080347279,7,25,25,28,100,325,1,175
3098340079,7,25,25,28,100,324,1,176
3116332879,7,25,25,28,100,323,1,177
3134325679,7,25,25,28,100,322,1,178
3152318479,7,25,25,28,100,321,1,179
3170311279,7,25,25,28,100,320,1,180
3188304079,7,25,25,28,100,319,1,181
3206296879,7,25,25,28,100,318,1,182
3224289679,7,25,25,28,100,317,1,183
3242282479,7,25,25,28,100,316,1,184
3260275279,7,25,25,28,100,315,1,185
3278268079,7,25,25,28,100,314,1,186
3296260879,7,25,25,28,100,313,1,187
3314253679,7,25,25,28,100,312,1,188
3332246479,7,25,25,28,100,311,1,189
3350239279,7,25,25,28,100,310,1,190
3368232079,7,25,25,28,100,309,1,191
3386224879,7,25,25,28,100,308,1,192
3404217679,7,25,25,28,100,307,1,193
3422210479,7,25,25,28,100,306,1,194
3440203279,7,25,25,28,100,305,1,195
3458196079,7,25,25,28,100,304,1,196
3476188879,7,25,25,28,100,303,1,197
3494181679,7,25,25,28,100,302,1,198
3512174479,7,25,25,28,100,301,1,199
3530167279,7,25,25,28,100,300,1,200
3548160079,7,25,25,28,100,299,1,201
3566152879,7,25,25,28,100,298,1,202
3584145679,7,25,25,28,100,297,1,203
3602138479,7,25,25,28,100,296,1,204
3620131279,7,25,25,28,100,295,1,205
3638124079,7,25,25,28,100,294,1,206
3656116879,7,25,25,28,100,293,1,207
3674109679,7,25,25,28,100,292,1,208
3692102479,7,25,25,28,100,291,1,209
3710095279,7,25,25,28,100,290,1,210
3728088079,7,25,25,28,100,289,1,211
3746080879,7,25,25,28,100,288,1,212
3764073679,7,25,25,28,100,287,1,213
3782066479,7,25,25,28,100,286,1,214
3800059279,7,25,25,28,100,285,1,215
3818052079,7,25,25,28,100,284,1,216
3836044879,7,25,25,28,100,283,1,217
3854037679,7,25,25,28,100,282,1,218
3872030479,7,25,25,28,100,281,1,219
3890023279,7,25,25,28,100,280,1,220
3908016079,7,25,25,28,100,279,1,221
3926008879,7,25,25,28,100,278,1,222
3944001679,7,25,25,28,100,277,1,223
3961994479,7,25,25,28,100,276,1,224
3979987279,7,25,25,28,100,275,1,225
3997980079,7,25,25,28,100,274,1,226
4015972879,7,25,25,28,100,273,1,227
4033965679,7,25,25,28,100,272,1,228
4051958479,7,25,25,28,100,271,1,229
4069951279,7,25,25,28,100,270,1,230
4087944079,7,25,25,28,100,269,1,231
4105936879,7,25,25,28,100,268,1,232
4123929679,7,25,25,28,100,267,1,233
4141922479,7,25,25,28,100,266,1,234
4159915279,7,25,25,28,100,265,1,235
4177908079,7,25,25,28,100,264,1,236
4195900879,7,25,25,28,100,263,1,237
4213893679,7,25,25,28,100,262,1,238
4231886479,7,25,25,28,100,261,1,239
4249879279,7,25,25,28,100,260,1,240
4267872079,7,25,25,28,100,259,1,241
4285864879,7,25,25,28,100,258,1,242
4303857679,7,25,25,28,100,257,1,243
4321850479,7,25,25,28,100,256,1,244
4339843279,7,25,25,28,100,255,1,245
4357836079,7,25,25,28,100,254,1,246
4375828879,7,25,25,28,100,253,1,247
4393821679,7,25,25,28,100,252,1,248
4411814479,7,25,25,28,100,251,1,249
4429807279,7,25,25,28,100,250,1,250
4447800079,7,25,25,28,100,249,1,251
4465792879,7,25,25,28,100,248,1,252
4483785679,7,25,25,28,100,247,1,253
4501778479,7,25,25,28,100,246,1,254
4519771279,7,25,25,28,100,245,1,255
4537764079,7,25,25,28,100,244,1,256
4555756879,7,25,25,28,100,243,1,257
4573749679,7,25,25,28,100,242,1,258
4591742479,7,25,25,28,100,241,1,259
4609735279,7,25,25,28,100,240,1,260
4627728079,7,25,25,28,100,239,1,261
4645720879,7,25,25,28,100,238,1,262
4663713679,7,25,25,28,100,237,1,263
4681706479,7,25,25,28,100,236,1,264
4699699279,7,25,25,28,100,235,1,265
4717692079,7,25,25,28,100,234,1,266
4735684879,7,25,25,28,100,233,1,267
4753677679,7,25,25,28,100,232,1,268
4771670479,7,25,25,28,100,231,1,269
4789663279,7,25,25,28,100,230,1,270
4807656079,7,25,25,28,100,229,1,271
4825648879,7,25,25,28,100,228,1,272
4843641679,7,25,25,28,100,227,1,273
4861634479,7,25,25,28,100,226,1,274
4879627279,7,25,25,28,100,225,1,275
4897620079,7,25,25,28,100,224,1,276
4915612879,7,25,25,28,100,223,1,277
4933605679,7,25,25,28,100,222,1,278
4951598479,7,25,25,28,100,221,1,279
4969591279,7,25,25,28,100,220,1,280
4987584079,7,25,25,28,100,219,1,281
5005576879,7,25,25,28,100,218,1,282
5023569679,7,25,25,28,100,217,1,283
5041562479,7,25,25,28,100,216,1,284
5059555279,7,25,25,28,100,215,1,285
5077548079,7,25,25,28,100,214,1,286
5095540879,7,25,25,28,100,213,1,287
5113533679,7,25,25,28,100,212,1,288
5131526479,7,25,25,28,100,211,1,289
5149519279,7,25,25,28,100,210,1,290
5167512079,7,25,25,28,100,209,1,291
5185504879,7,25,25,28,100,208,1,292
5203497679,7,25,25,28,100,207,1,293
5221490479,7,25,25,28,100,206,1,294
5239483279,7,25,25,28,100,205,1,295
5257476079,7,25,25,28,100,204,1,296
5275468879,7,25,25,28,100,203,1,297
5293461679,7,25,25,28,100,202,1,298
5311454479,7,25,25,28,100,201,1,299
5329447279,7,25,25,28,100,200,1,300
5347440079,7,25,25,28,100,199,1,301
5365432879,7,25,25,28,100,198,1,302
5383425679,7,25,25,28,100,197,1,303
5401418479,7,25,25,28,100,196,1,304
5419411279,7,25,25,28,100,195,1,305
5437404079,7,25,25,28,100,194,1,306
5455396879,7,25,25,28,100,193,1,307
5473389679,7,25,25,28,100,192,1,308
5491382479,7,25,25,28,100,191,1,309
5509375279,7,25,25,28,100,190,1,310
5527368079,7,25,25,28,100,189,1,311
5545360879,7,25,25,28,100,188,1,312
5563353679,7,25,25,28,100,187,1,313
5581346479,7,25,25,28,100,186,1,314
5599339279,7,25,25,28,100,185,1,315
5617332079,7,25,25,28,100,184,1,316
5635324879,7,25,25,28,100,183,1,317
5653317679,7,25,25,28,100,182,1,318
5671310479,7,25,25,28,100,181,1,319
5689303279,7,25,25,28,100,180,1,320
5707296079,7,25,25,28,100,179,1,321
5725288879,7,25,25,28,100,178,1,322
5743281679,7,25,25,28,100,177,1,323
5761274479,7,25,25,28,100,176,1,324
5779267279,7,25,25,28,100,175,1,325
5797260079,7,25,25,28,100,174,1,326
5815252879,7,25,25,28,100,173,1,327
5833245679,7,25,25,28,100,172,1,328
5851238479,7,25,25,28,100,171,1,329
5869231279,7,25,25,28,100,170,1,330
5887224079,7,25,25,28,100,169,1,331
5905216879,7,25,25,28,100,168,1,332
5923209679,7,25,25,28,100,167,1,333
5941202479,7,25,25,28,100,166,1,334
5959195279,7,25,25,28,100,165,1,335
5977188079,7,25,25,28,100,164,1,336
5995180879,7,25,25,28,100,163,1,337
6013173679,7,25,25,28,100,162,1,338
6031166479,7,25,25,28,100,161,1,339
6049159279,7,25,25,28,100,160,1,340
6067152079,7,25,25,28,100,159,1,341
6085144879,7,25,25,28,100,158,1,342
6103137679,7,25,25,28,100,157,1,343
6121130479,7,25,25,28,100,156,1,344
6139123279,7,25,25,28,100,155,1,345
6157116079,7,25,25,28,100,154,1,346
6175108879,7,25,25,28,100,153,1,347
6193101679,7,25,25,28,100,152,1,348
6211094479,7,25,25,28,100,151,1,349
6229087279,7,25,25,28,100,150,1,350
6247080079,7,25,25,28,100,149,1,351
6265072879,7,25,25,28,100,148,1,352
6283065679,7,25,25,28,100,147,1,353
6301058479,7,25,25,28,100,146,1,354
6319051279,7,25,25,28,100,145,1,355
6337044079,7,25,25,28,100,144,1,356
6355036879,7,25,25,28,100,143,1,357
6373029679,7,25,25,28,100,142,1,358
6391022479,7,25,25,28,100,141,1,359
6409015279,7,25,25,28,100,140,1,360
6427008079,7,25,25,28,100,139,1,361
6445000879,7,25,25,28,100,138,1,362
6462993679,7,25,25,28,100,137,1,363
6480986479,7,25,25,28,100,136,1,364
6498979279,7,25,25,28,100,135,1,365
6516972079,7,25,25,28,100,134,1,366
6534964879,7,25,25,28,100,133,1,367
6552957679,7,25,25,28,100,132,1,368
6570950479,7,25,25,28,100,131,1,369
6588943279,7,25,25,28,100,130,1,370
6606936079,7,25,25,28,100,129,1,371
6624928879,7,25,25,28,100,128,1,372
6642921679,7,25,25,28,100,127,1,373
6660914479,7,25,25,28,100,126,1,374
6678907279,7,25,25,28,100,125,1,375
6696900079,7,25,25,28,100,124,1,376
6714892879,7,25,25,28,100,123,1,377
6732885679,7,25,25,28,100,122,1,378
6750878479,7,25,25,28,100,121,1,379
6768871279,7,25,25,28,100,120,1,380
6786864079,7,25,25,28,100,119,1,381
6804856879,7,25,25,28,100,118,1,382
6822849679,7,25,25,28,100,117,1,383
6840842479,7,25,25,28,100,116,1,384
6858835279,7,25,25,28,100,115,1,385
6876828079,7,25,25,28,100,114,1,386
6894820879,7,25,25,28,100,113,1,387
6912813679,7,25,25,28,100,112,1,388
6930806479,7,25,25,28,100,111,1,389
6948799279,7,25,25,28,100,110,1,390
6966792079,7,25,25,28,100,109,1,391
6984784879,7,25,25,28,100,108,1,392
7002777679,7,25,25,28,100,107,1,393
